student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
637,5.55,43,8,4,97,1,Not Ready
638,8.73,96,4,6,72,2,Not Ready
639,5.77,100,8,4,81,2,Not Ready
640,6.13,31,2,2,93,3,Not Ready
641,5.72,41,9,2,32,2,Not Ready
642,8.09,88,5,5,79,0,Not Ready
643,5.48,52,1,5,66,2,Not Ready
644,7.04,44,2,1,21,1,Not Ready
645,8.18,51,6,6,76,2,Not Ready
646,9.22,41,6,6,43,0,Not Ready
647,6.92,88,5,7,81,3,Not Ready
648,8.11,51,2,3,27,1,Not Ready
649,5.5,91,10,8,43,3,Not Ready
650,8.74,33,3,8,82,0,Not Ready
651,9.26,86,1,2,53,2,Not Ready
652,5.06,97,10,10,48,2,Not Ready
653,7.49,42,7,4,81,2,Not Ready
654,8.19,79,3,9,98,0,Not Ready
655,5.06,50,9,8,83,1,Not Ready
656,5.36,92,6,4,62,2,Not Ready
657,5.24,58,9,7,71,1,Not Ready
658,5.38,86,10,8,31,3,Not Ready
659,7.15,45,8,1,33,3,Not Ready
660,6.98,100,1,2,97,2,Not Ready
661,9.27,56,8,6,66,0,Not Ready
662,8.92,88,6,9,99,3,Ready
663,8.44,76,8,2,32,1,Not Ready
664,5.01,75,5,9,86,2,Not Ready
665,8.37,35,3,8,37,3,Not Ready
666,5.51,55,4,2,70,1,Not Ready
667,7.19,54,6,2,73,0,Not Ready
668,9.45,45,8,8,95,1,Not Ready
669,9.63,30,9,1,90,3,Not Ready
670,9.03,91,9,3,94,1,Not Ready
671,8.51,46,2,7,96,2,Not Ready
672,7.42,79,7,10,51,2,Not Ready
673,6.91,73,5,8,37,1,Not Ready
674,6.98,95,5,9,60,1,Not Ready
675,5.96,67,6,3,42,2,Not Ready
676,8.41,75,9,8,94,3,Ready
677,8.24,98,5,7,21,0,Not Ready
678,5.12,48,1,1,45,2,Not Ready
679,8.6,50,5,5,38,0,Not Ready
680,8.31,67,4,9,24,2,Not Ready
681,8.91,43,10,9,48,3,Not Ready
682,6.14,66,1,7,69,3,Not Ready
683,9.59,70,9,1,21,2,Not Ready
684,5.97,86,4,6,95,1,Not Ready
685,8.73,54,5,8,42,0,Not Ready
686,5.9,52,9,2,68,0,Not Ready
687,7.06,63,3,3,94,2,Not Ready
688,5.03,89,3,1,39,2,Not Ready
689,7.87,68,8,10,90,2,Ready
690,5.35,70,9,4,43,0,Not Ready
691,8.77,50,7,9,88,3,Not Ready
692,5.44,58,4,6,62,2,Not Ready
693,6.41,97,8,9,21,0,Not Ready
694,8.21,87,4,10,99,1,Not Ready
695,9.6,71,7,2,69,2,Not Ready
696,7.59,66,1,9,67,3,Not Ready
697,7.34,67,4,6,85,0,Not Ready
698,9.55,51,9,9,20,0,Not Ready
699,6.01,57,7,2,46,3,Not Ready
700,8.1,39,3,1,78,2,Not Ready
701,5.18,39,1,3,52,0,Not Ready
702,7.76,59,5,7,69,3,Not Ready
703,8.03,85,6,1,69,0,Not Ready
704,7.57,38,10,1,29,2,Not Ready
705,9.45,43,5,5,97,0,Not Ready
706,6.35,86,7,7,23,3,Not Ready
707,5.75,58,3,7,89,2,Not Ready
708,9.61,48,5,6,21,1,Not Ready
709,5.59,30,10,10,70,0,Not Ready
710,6.46,74,4,7,85,1,Not Ready
711,5.77,58,10,5,44,0,Not Ready
712,5.87,36,9,8,90,0,Not Ready
713,6.4,38,5,2,45,3,Not Ready
714,9.57,75,3,4,32,2,Not Ready
715,7.97,54,6,8,77,2,Not Ready
716,7.96,69,10,3,92,2,Not Ready
717,8.88,84,3,1,60,1,Not Ready
718,8.77,85,5,6,37,2,Not Ready
719,9.21,89,8,6,59,3,Not Ready
720,7.65,52,10,2,55,1,Not Ready
721,9.28,55,5,2,29,0,Not Ready
722,9.08,33,10,10,71,1,Not Ready
723,9.35,100,5,9,89,3,Not Ready
724,8.14,49,6,7,48,2,Not Ready
725,5.64,94,9,2,70,2,Not Ready
726,7.41,60,10,3,85,1,Not Ready
727,7.14,52,10,10,38,3,Not Ready
728,9.51,35,4,8,49,0,Not Ready
729,6.27,59,1,4,86,2,Not Ready
730,6.86,88,1,1,61,0,Not Ready
731,8.38,96,5,5,94,1,Not Ready
732,6.81,78,6,10,29,2,Not Ready
733,6.81,58,9,7,65,2,Not Ready
734,7.34,91,10,1,84,1,Not Ready
735,7.11,59,2,9,55,1,Not Ready
736,5.72,50,6,10,35,1,Not Ready
737,6.99,72,2,8,81,3,Not Ready
738,6.01,50,7,1,51,0,Not Ready
739,5.61,50,3,9,25,1,Not Ready
740,5.27,63,3,9,71,0,Not Ready
741,9.22,66,2,4,77,3,Not Ready
742,9.16,51,4,7,96,1,Not Ready
743,8.81,53,10,9,53,1,Not Ready
744,8.48,73,8,10,95,0,Ready
745,6.1,79,3,2,22,1,Not Ready
746,7.51,94,7,3,97,0,Not Ready
747,5.85,34,9,9,35,0,Not Ready
748,7.31,46,10,9,20,3,Not Ready
749,7.51,77,1,9,74,1,Not Ready
750,9.5,91,7,6,95,0,Ready
751,7.04,62,8,4,30,2,Not Ready
752,7.87,99,7,5,44,0,Not Ready
753,8.4,30,10,9,35,0,Not Ready
754,6.8,56,6,7,66,0,Not Ready
755,5.74,62,5,9,74,2,Not Ready
756,7.94,80,4,7,90,3,Not Ready
757,5.86,91,5,5,93,2,Not Ready
758,8.72,80,3,2,49,3,Not Ready
759,8.76,50,2,4,85,3,Not Ready
760,8.77,100,10,1,40,3,Not Ready
761,9.63,30,2,3,80,3,Not Ready
762,5.42,63,4,6,30,0,Not Ready
763,8.48,81,10,9,56,0,Not Ready
764,9.54,52,8,8,21,1,Not Ready
765,9.08,96,5,4,24,1,Not Ready
766,7.95,34,6,4,20,1,Not Ready
767,5.42,65,7,6,70,3,Not Ready
768,7.81,96,1,2,31,2,Not Ready
769,8.49,74,6,5,48,1,Not Ready
770,7.18,81,10,1,53,1,Not Ready
771,6.95,43,9,2,84,2,Not Ready
772,6.63,44,9,5,88,2,Not Ready
773,8.33,78,10,8,51,2,Not Ready
774,9.61,88,8,10,23,3,Not Ready
775,5.56,38,7,4,49,2,Not Ready
776,6.98,75,9,9,21,2,Not Ready
777,6.19,41,7,6,29,1,Not Ready
778,7.29,75,4,10,54,1,Not Ready
779,9.55,54,8,4,50,1,Not Ready
780,9.19,56,4,4,51,2,Not Ready
781,5.75,43,2,2,83,0,Not Ready
782,8.67,99,1,8,67,2,Not Ready
783,7.36,65,8,3,85,2,Not Ready
784,6.91,46,1,9,74,3,Not Ready
785,9.51,34,9,6,70,1,Not Ready
786,7.19,45,9,8,60,0,Not Ready
787,5.06,56,7,10,32,2,Not Ready
788,6.74,63,3,9,53,1,Not Ready
789,6.29,73,6,3,83,3,Not Ready
790,6.01,77,6,7,55,3,Not Ready
791,5.86,46,10,4,32,2,Not Ready
792,8.86,85,7,4,38,1,Not Ready
793,7.27,31,3,7,83,1,Not Ready
794,9.78,96,9,6,82,2,Ready
795,6.2,36,7,2,40,0,Not Ready
796,6.03,62,8,2,77,2,Not Ready
797,6.25,76,9,9,52,2,Not Ready
798,5.1,45,6,10,45,1,Not Ready
799,9.7,66,6,6,85,3,Ready
800,8.72,87,2,7,98,2,Not Ready
801,7.23,48,3,6,73,3,Not Ready
802,9.07,39,2,3,63,1,Not Ready
803,6.5,67,5,10,70,2,Not Ready
804,9.26,76,10,9,77,3,Ready
805,5.8,32,3,4,52,0,Not Ready
806,6.01,80,2,2,28,3,Not Ready
807,7.63,33,7,9,30,0,Not Ready
808,6.26,49,2,7,59,1,Not Ready
809,6.19,66,8,3,36,1,Not Ready
810,5.14,75,6,8,79,2,Not Ready
811,7.63,47,9,3,95,3,Not Ready
812,8.03,85,9,9,59,2,Not Ready
813,7.31,59,2,8,59,2,Not Ready
814,6.98,49,5,1,20,1,Not Ready
815,6.65,90,9,1,82,3,Not Ready
816,6.44,85,5,10,49,0,Not Ready
817,7.63,54,7,9,75,3,Not Ready
818,6.2,79,7,4,53,0,Not Ready
819,7.03,60,9,10,54,2,Not Ready
820,8.11,98,5,7,44,0,Not Ready
821,5.88,67,2,8,99,3,Not Ready
822,6.31,92,4,6,22,1,Not Ready
823,5.24,98,1,3,33,2,Not Ready
824,6.29,86,1,4,31,1,Not Ready
825,5.07,57,6,7,59,3,Not Ready
826,9.79,89,1,6,30,1,Not Ready
827,5.27,80,2,9,80,1,Not Ready
828,5.92,62,7,1,35,1,Not Ready
829,6.85,86,4,1,45,3,Not Ready
830,8.53,42,9,4,80,3,Not Ready
831,8.27,69,6,3,100,0,Not Ready
832,8.57,100,9,2,52,3,Not Ready
833,8.06,55,6,1,47,0,Not Ready
834,6.13,85,6,1,41,2,Not Ready
835,7.81,80,4,1,25,3,Not Ready
836,8.3,49,6,2,51,1,Not Ready
837,7.4,73,1,1,65,1,Not Ready
838,8.37,43,3,8,49,2,Not Ready
839,9.71,74,8,4,22,3,Not Ready
840,6.72,47,5,1,82,3,Not Ready
841,7.68,99,8,4,92,1,Not Ready
842,7.61,71,8,5,96,1,Not Ready
843,5.33,49,8,5,53,2,Not Ready
844,7.18,94,7,3,22,2,Not Ready
845,8.72,60,6,2,88,3,Not Ready
846,5.91,93,9,3,98,2,Not Ready
847,6.55,71,2,2,86,0,Not Ready
848,5.21,46,3,1,45,0,Not Ready
849,7.33,42,1,10,69,3,Not Ready
850,7.52,62,1,6,48,0,Not Ready
851,5.06,56,8,2,79,0,Not Ready
852,6.73,83,6,1,98,2,Not Ready
853,7.54,39,5,2,47,0,Not Ready
854,5.49,59,9,7,44,1,Not Ready
855,7.53,61,10,3,91,3,Not Ready
856,8.58,75,8,7,33,1,Not Ready
857,8.8,100,7,9,63,1,Ready
858,7.56,86,6,6,90,2,Ready
859,9.06,82,7,6,97,1,Ready
860,7.7,57,7,9,52,2,Not Ready
861,9.62,87,7,1,24,2,Not Ready
862,7.86,96,3,5,20,2,Not Ready
863,9.73,57,6,1,55,1,Not Ready
864,5.45,88,6,3,37,2,Not Ready
865,6.76,61,4,5,58,0,Not Ready
866,7.74,57,2,6,81,1,Not Ready
867,7.34,42,10,5,24,3,Not Ready
868,5.38,37,6,6,75,3,Not Ready
869,9.47,45,4,10,21,3,Not Ready
870,5.26,97,1,6,89,1,Not Ready
871,6.57,58,3,1,70,3,Not Ready
872,8.61,94,2,4,75,2,Not Ready
873,8.77,48,3,6,30,3,Not Ready
874,7.74,36,9,7,53,0,Not Ready
875,6.91,85,3,3,81,1,Not Ready
876,7.34,55,9,10,87,1,Not Ready
877,6.16,64,7,6,93,0,Not Ready
878,5.54,82,7,6,64,1,Not Ready
879,6.54,33,5,3,64,3,Not Ready
880,7.99,86,1,4,45,2,Not Ready
881,5.75,40,2,1,51,1,Not Ready
882,9.17,66,1,6,34,2,Not Ready
883,7.16,32,6,4,88,1,Not Ready
884,5.98,96,5,9,81,1,Not Ready
885,8.34,32,7,10,87,0,Not Ready
886,6.23,37,5,4,99,2,Not Ready
887,5.25,31,2,7,54,2,Not Ready
888,9.15,32,5,7,49,3,Not Ready
889,7.44,42,6,8,96,0,Not Ready
890,5.89,94,8,9,22,0,Not Ready
891,6.19,97,5,6,82,3,Not Ready
892,8.57,32,6,6,65,2,Not Ready
893,6.13,94,5,1,100,2,Not Ready
894,9.22,33,9,5,48,1,Not Ready
895,6.64,80,3,2,68,1,Not Ready
896,7.0,49,7,5,97,2,Not Ready
897,7.16,46,4,3,94,1,Not Ready
898,9.14,69,9,3,75,1,Not Ready
899,8.15,50,6,2,91,0,Not Ready
900,5.88,48,1,6,72,3,Not Ready
901,6.46,65,3,4,33,1,Not Ready
902,5.89,64,10,10,98,1,Not Ready
903,7.86,59,1,6,30,3,Not Ready
904,5.64,90,6,3,69,3,Not Ready
905,7.27,50,4,4,24,3,Not Ready
906,8.67,31,5,7,48,1,Not Ready
907,8.64,38,3,8,98,3,Not Ready
908,8.3,88,4,7,71,0,Not Ready
909,7.92,78,6,7,98,0,Ready
910,7.5,87,8,1,51,3,Not Ready
911,9.72,35,9,7,86,0,Not Ready
912,5.91,86,7,5,56,3,Not Ready
913,5.8,67,10,1,86,1,Not Ready
914,7.23,87,2,9,34,1,Not Ready
915,8.74,99,3,7,72,2,Not Ready
916,7.16,52,8,10,45,3,Not Ready
917,5.43,71,3,2,31,0,Not Ready
918,8.39,76,2,9,69,1,Not Ready
919,6.82,78,1,3,62,1,Not Ready
920,5.78,48,3,1,73,2,Not Ready
921,6.49,87,5,3,35,1,Not Ready
922,9.61,30,10,5,21,3,Not Ready
923,7.39,93,9,1,97,3,Not Ready
924,6.14,90,8,7,76,0,Not Ready
925,7.89,30,4,9,55,1,Not Ready
926,5.23,48,1,6,24,1,Not Ready
927,9.1,68,6,2,26,0,Not Ready
928,7.0,52,3,5,98,1,Not Ready
929,9.64,76,1,2,58,2,Not Ready
930,6.77,78,2,7,90,0,Not Ready
931,6.41,47,2,5,62,3,Not Ready
932,7.52,56,10,1,33,0,Not Ready
933,7.32,66,7,10,60,2,Ready
934,7.52,75,3,10,92,3,Not Ready
935,7.49,93,8,3,98,1,Not Ready
936,8.4,54,1,2,23,3,Not Ready
937,8.0,45,4,10,73,3,Not Ready
938,5.22,74,9,4,21,1,Not Ready
939,8.31,62,2,5,58,2,Not Ready
940,8.68,44,6,6,70,0,Not Ready
941,8.99,54,6,6,81,3,Not Ready
942,8.83,47,8,3,100,3,Not Ready
943,9.28,98,6,8,72,0,Ready
944,9.01,68,10,6,91,0,Ready
945,6.0,72,6,2,39,2,Not Ready
946,9.04,73,7,9,41,3,Not Ready
947,5.9,44,5,6,24,2,Not Ready
948,6.99,93,4,6,77,2,Not Ready
949,6.04,68,3,2,67,0,Not Ready
950,8.73,41,8,9,23,3,Not Ready
951,9.34,49,4,6,81,2,Not Ready
952,8.72,48,2,9,36,1,Not Ready
953,8.48,88,7,9,34,0,Not Ready
954,6.49,35,10,2,62,3,Not Ready
955,9.27,43,9,5,22,2,Not Ready
956,8.07,56,6,4,44,2,Not Ready
957,6.33,70,8,2,54,1,Not Ready
958,5.76,44,1,10,91,0,Not Ready
959,5.99,74,9,6,54,1,Not Ready
960,9.53,66,10,4,41,0,Not Ready
961,6.49,73,9,8,26,1,Not Ready
962,5.14,36,2,7,26,0,Not Ready
963,7.05,52,10,10,100,3,Not Ready
964,7.96,69,6,4,88,0,Not Ready
965,9.67,89,10,3,31,3,Not Ready
966,5.47,69,8,8,49,1,Not Ready
967,5.69,63,6,7,43,2,Not Ready
968,8.79,71,8,8,23,0,Not Ready
969,7.28,74,8,8,41,2,Not Ready
970,8.69,46,9,2,71,0,Not Ready
971,6.56,39,5,9,79,3,Not Ready
972,7.83,60,10,4,90,1,Not Ready
973,9.67,79,2,6,46,3,Not Ready
974,8.76,85,10,6,89,1,Ready
975,5.83,39,10,8,34,3,Not Ready
976,6.56,42,8,3,59,3,Not Ready
977,5.33,43,10,7,61,3,Not Ready
978,8.1,37,2,4,37,0,Not Ready
979,8.63,49,8,9,57,3,Not Ready
980,7.95,87,4,4,60,2,Not Ready
981,7.74,68,7,6,31,0,Not Ready
982,7.94,95,7,3,57,0,Not Ready
983,6.77,100,1,1,91,2,Not Ready
984,5.53,66,1,4,75,3,Not Ready
985,8.0,78,7,7,75,1,Ready
986,8.18,90,3,4,91,3,Not Ready
987,9.05,76,7,3,56,1,Not Ready
988,5.64,39,1,3,82,3,Not Ready
989,9.68,47,2,3,73,3,Not Ready
990,9.29,84,10,3,78,3,Not Ready
991,7.65,87,7,6,48,1,Not Ready
992,7.04,30,10,8,50,2,Not Ready
993,6.97,99,10,6,24,0,Not Ready
994,7.73,77,2,10,81,0,Not Ready
995,5.68,97,5,8,86,0,Not Ready
996,7.51,41,4,8,100,0,Not Ready
997,8.28,99,10,5,98,0,Not Ready
998,9.34,98,1,8,78,3,Not Ready
999,7.76,72,7,6,57,2,Not Ready
1000,5.8,68,10,5,27,3,Not Ready
1001,7.78,36,5,10,23,2,Not Ready
1002,7.33,46,9,2,55,2,Not Ready
1003,5.64,65,5,5,21,0,Not Ready
1004,7.9,49,8,6,42,2,Not Ready
1005,8.76,60,8,3,87,0,Not Ready
1006,6.65,40,3,10,39,3,Not Ready
1007,8.61,82,7,4,76,1,Not Ready
1008,6.01,74,1,5,34,0,Not Ready
1009,5.8,81,8,5,80,1,Not Ready
1010,6.82,79,8,5,38,3,Not Ready
1011,5.06,87,7,6,87,0,Not Ready
1012,5.47,98,6,7,98,2,Not Ready
1013,6.61,64,2,5,94,3,Not Ready
1014,7.21,60,10,4,86,2,Not Ready
1015,8.25,53,6,9,21,0,Not Ready
1016,8.99,31,7,2,87,0,Not Ready
1017,8.29,74,4,5,52,1,Not Ready
1018,5.16,41,1,10,47,0,Not Ready
1019,8.4,45,2,10,36,3,Not Ready
1020,8.15,53,2,3,52,2,Not Ready
1021,7.24,39,8,5,74,2,Not Ready
1022,6.24,39,5,1,68,3,Not Ready
1023,6.6,37,5,5,42,3,Not Ready
1024,5.33,55,10,7,42,3,Not Ready
1025,5.52,99,7,4,98,0,Not Ready
1026,9.38,63,2,1,29,0,Not Ready
1027,7.74,62,8,1,83,1,Not Ready
1028,8.13,30,1,7,54,1,Not Ready
1029,8.36,80,10,1,85,3,Not Ready
1030,7.3,81,2,9,48,0,Not Ready
1031,6.85,91,2,10,88,2,Not Ready
1032,6.6,68,7,1,100,0,Not Ready
1033,6.75,73,2,8,57,1,Not Ready
1034,5.85,35,7,4,58,3,Not Ready
1035,9.3,75,8,2,100,3,Not Ready
1036,8.53,47,1,4,23,1,Not Ready
1037,7.35,38,9,5,83,3,Not Ready
1038,9.64,32,1,6,27,2,Not Ready
1039,8.78,35,7,2,47,3,Not Ready
1040,9.51,98,3,10,49,0,Not Ready
1041,5.18,48,8,1,80,0,Not Ready
1042,6.16,46,1,3,100,0,Not Ready
1043,9.34,42,8,10,41,0,Not Ready
1044,8.93,43,2,8,96,1,Not Ready
1045,5.3,55,7,6,71,2,Not Ready
1046,5.58,99,3,6,47,0,Not Ready
1047,7.85,72,2,2,55,1,Not Ready
1048,8.64,51,6,9,41,3,Not Ready
1049,6.17,35,3,2,100,3,Not Ready
1050,8.73,32,8,2,20,0,Not Ready
1051,5.86,41,10,5,73,3,Not Ready
1052,8.32,56,3,5,86,3,Not Ready
1053,6.98,52,10,1,96,1,Not Ready
1054,8.44,41,5,6,73,0,Not Ready
1055,7.68,54,2,9,32,2,Not Ready
1056,9.14,99,9,4,79,1,Not Ready
1057,6.33,54,2,3,80,3,Not Ready
1058,5.85,35,1,6,56,1,Not Ready
1059,7.09,72,10,8,25,0,Not Ready
1060,8.55,98,3,3,23,3,Not Ready
1061,7.47,39,4,8,95,2,Not Ready
1062,7.01,71,4,2,61,1,Not Ready
1063,5.47,82,4,7,48,0,Not Ready
1064,7.26,92,1,7,38,1,Not Ready
1065,9.45,88,3,7,67,1,Not Ready
1066,7.2,54,6,5,45,2,Not Ready
1067,5.61,37,5,3,34,3,Not Ready
1068,7.2,51,6,4,57,1,Not Ready
1069,8.79,51,10,9,49,0,Not Ready
1070,6.98,96,8,4,95,3,Not Ready
1071,9.02,65,1,7,51,1,Not Ready
1072,6.57,58,10,3,93,0,Not Ready
1073,7.01,35,1,8,84,0,Not Ready
1074,7.04,80,8,2,77,3,Not Ready
1075,6.15,31,7,4,36,2,Not Ready
1076,6.42,41,1,8,59,1,Not Ready
1077,8.38,33,8,8,37,3,Not Ready
1078,5.89,77,8,1,100,0,Not Ready
1079,6.85,72,9,1,57,3,Not Ready
1080,8.61,99,10,4,30,2,Not Ready
1081,8.53,37,9,6,26,0,Not Ready
1082,6.84,89,10,1,66,2,Not Ready
1083,5.84,38,9,4,37,2,Not Ready
1084,6.15,44,8,10,46,1,Not Ready
1085,6.54,64,9,7,55,0,Not Ready
1086,5.3,74,8,8,84,0,Not Ready
1087,7.26,98,9,5,77,2,Not Ready
1088,8.84,38,4,8,31,0,Not Ready
1089,6.88,52,5,2,33,1,Not Ready
1090,6.32,48,8,3,46,0,Not Ready
1091,6.41,99,3,8,64,3,Not Ready
1092,7.13,32,5,4,28,0,Not Ready
1093,9.18,59,9,6,72,2,Not Ready
1094,8.15,71,8,10,87,3,Ready
1095,7.2,46,5,3,53,1,Not Ready
1096,7.32,66,1,3,65,2,Not Ready
1097,7.19,51,10,3,88,2,Not Ready
1098,5.87,52,3,3,50,0,Not Ready
1099,5.2,70,10,3,76,2,Not Ready
1100,6.77,56,9,1,60,2,Not Ready
1101,5.71,87,9,3,88,2,Not Ready
1102,5.58,33,7,8,38,3,Not Ready
1103,9.45,49,1,9,84,2,Not Ready
1104,8.11,67,8,5,93,1,Not Ready
1105,8.84,86,6,2,81,0,Not Ready
1106,5.67,100,2,5,23,3,Not Ready
1107,7.96,58,8,6,31,2,Not Ready
1108,5.26,54,10,9,48,2,Not Ready
1109,5.94,40,9,8,31,3,Not Ready
1110,5.93,70,10,10,85,0,Not Ready
1111,9.36,76,7,3,74,2,Not Ready
1112,6.85,31,5,6,64,2,Not Ready
1113,9.69,41,4,8,73,3,Not Ready
1114,6.39,84,7,3,95,0,Not Ready
1115,5.69,68,8,9,62,0,Not Ready
1116,9.48,78,2,1,72,2,Not Ready
1117,6.99,89,10,3,45,1,Not Ready
1118,8.99,67,9,8,25,2,Not Ready
1119,9.01,68,8,9,79,1,Ready
1120,5.13,30,3,5,58,3,Not Ready
1121,5.6,66,7,3,82,1,Not Ready
1122,5.14,65,8,2,96,2,Not Ready
1123,7.79,85,5,8,35,2,Not Ready
1124,7.46,32,5,3,94,0,Not Ready
1125,5.7,89,3,6,40,0,Not Ready
1126,6.31,83,6,1,57,2,Not Ready
1127,7.54,39,9,4,100,1,Not Ready
1128,8.67,51,9,6,60,2,Not Ready
1129,6.3,76,2,9,94,2,Not Ready
1130,8.95,31,3,9,56,2,Not Ready
1131,8.74,82,6,3,33,1,Not Ready
1132,5.74,58,4,9,98,0,Not Ready
1133,7.0,39,2,3,22,3,Not Ready
1134,6.67,76,3,8,96,2,Not Ready
1135,5.83,68,1,2,48,1,Not Ready
1136,9.11,48,4,5,36,1,Not Ready
1137,5.63,40,7,2,29,0,Not Ready
1138,8.72,85,1,4,33,0,Not Ready
1139,8.81,95,10,1,80,0,Not Ready
1140,9.36,35,2,5,21,0,Not Ready
1141,8.76,56,10,4,43,2,Not Ready
1142,5.14,48,5,10,64,2,Not Ready
1143,5.77,94,10,4,84,0,Not Ready
1144,5.48,31,9,4,44,2,Not Ready
1145,5.82,98,1,2,47,3,Not Ready
1146,6.76,53,8,2,43,2,Not Ready
1147,9.71,84,4,9,49,3,Not Ready
1148,5.54,70,2,8,34,1,Not Ready
1149,7.38,76,5,9,25,0,Not Ready
1150,6.57,44,7,5,78,2,Not Ready
1151,8.3,86,4,9,72,2,Not Ready
1152,9.73,84,4,2,80,2,Not Ready
1153,5.86,92,2,7,76,0,Not Ready
1154,5.57,80,7,10,33,1,Not Ready
1155,5.31,55,6,4,96,3,Not Ready
1156,5.59,84,8,5,94,2,Not Ready
1157,8.63,81,6,8,97,3,Ready
1158,9.74,95,5,3,78,0,Not Ready
1159,5.59,92,8,4,100,1,Not Ready
1160,5.14,36,2,8,23,1,Not Ready
1161,6.84,71,3,5,99,0,Not Ready
1162,8.65,96,8,8,45,2,Not Ready
1163,8.18,92,9,5,89,2,Not Ready
1164,8.89,99,9,1,24,3,Not Ready
1165,9.22,45,7,8,60,3,Not Ready
1166,7.12,34,1,3,91,2,Not Ready
1167,9.25,51,8,7,37,2,Not Ready
1168,8.44,92,2,10,82,3,Not Ready
1169,7.28,50,9,1,70,2,Not Ready
1170,7.37,78,10,6,56,2,Not Ready
1171,5.29,35,3,6,64,0,Not Ready
1172,8.67,73,7,2,74,2,Not Ready
1173,9.76,82,6,1,51,1,Not Ready
1174,6.13,69,10,2,28,2,Not Ready
1175,5.55,51,1,9,61,0,Not Ready
1176,7.21,84,10,9,73,2,Ready
1177,5.1,90,10,1,60,3,Not Ready
1178,7.74,71,10,2,82,0,Not Ready
1179,8.32,56,6,8,84,2,Not Ready
1180,5.8,68,6,7,45,3,Not Ready
1181,8.05,39,9,4,56,2,Not Ready
1182,5.23,81,4,10,31,0,Not Ready
1183,7.84,64,2,10,87,3,Not Ready
1184,7.05,74,2,5,84,2,Not Ready
1185,7.08,99,6,4,73,3,Not Ready
1186,6.21,95,8,9,43,0,Not Ready
1187,8.01,96,3,10,83,1,Not Ready
1188,8.17,89,5,9,98,3,Not Ready
1189,9.49,37,9,4,66,3,Not Ready
1190,5.71,49,5,7,72,2,Not Ready
1191,9.13,38,4,7,54,2,Not Ready
1192,8.1,62,10,4,71,1,Not Ready
1193,5.55,54,1,4,59,3,Not Ready
1194,7.33,85,7,1,45,1,Not Ready
1195,6.31,33,5,5,90,1,Not Ready
1196,8.09,35,8,1,27,0,Not Ready
1197,6.51,68,2,7,66,0,Not Ready
1198,6.91,47,4,2,93,0,Not Ready
1199,7.51,97,5,8,31,1,Not Ready
1200,7.88,70,6,10,69,1,Ready
1201,9.49,57,3,2,42,1,Not Ready
1202,9.66,86,7,5,95,0,Not Ready
1203,7.35,77,2,6,89,3,Not Ready
1204,7.28,61,5,3,66,3,Not Ready
1205,8.44,69,1,10,24,0,Not Ready
1206,8.32,60,5,9,69,2,Not Ready
1207,8.07,76,2,9,50,3,Not Ready
1208,6.86,80,5,5,31,1,Not Ready
1209,6.43,50,8,6,72,0,Not Ready
1210,6.32,40,8,8,72,2,Not Ready
1211,8.44,42,3,5,84,0,Not Ready
1212,6.69,100,6,8,23,0,Not Ready
1213,8.08,53,8,3,20,3,Not Ready
1214,5.96,69,6,10,30,0,Not Ready
1215,5.76,96,3,10,72,2,Not Ready
1216,7.17,47,5,3,95,2,Not Ready
1217,8.84,55,2,7,67,1,Not Ready
1218,6.89,78,10,4,22,0,Not Ready
1219,9.43,59,2,8,45,2,Not Ready
1220,8.37,51,1,7,99,3,Not Ready
1221,7.88,49,2,6,41,0,Not Ready
1222,5.07,97,7,8,83,0,Not Ready
1223,6.08,56,4,5,56,3,Not Ready
1224,6.83,85,4,10,47,2,Not Ready
1225,8.49,54,7,3,72,1,Not Ready
1226,5.14,63,4,10,77,1,Not Ready
1227,6.77,88,2,1,80,1,Not Ready
1228,9.18,80,4,7,74,2,Not Ready
1229,5.35,37,1,6,50,3,Not Ready
1230,9.36,35,1,5,84,3,Not Ready
1231,6.45,80,6,3,91,0,Not Ready
1232,7.79,63,3,9,83,2,Not Ready
1233,9.21,46,2,6,87,3,Not Ready
1234,5.68,44,6,1,36,3,Not Ready
1235,9.18,65,6,7,56,2,Not Ready
1236,7.94,63,9,6,75,1,Ready
1237,6.51,92,3,9,76,0,Not Ready
1238,5.91,36,4,3,24,3,Not Ready
1239,6.25,89,7,2,83,0,Not Ready
1240,7.12,92,8,8,34,1,Not Ready
1241,5.59,41,4,5,43,1,Not Ready
1242,8.6,64,10,10,47,0,Not Ready
1243,7.52,53,7,2,51,3,Not Ready
1244,8.25,72,1,5,35,3,Not Ready
1245,6.79,43,6,3,23,0,Not Ready
1246,7.21,91,8,5,96,0,Not Ready
1247,6.58,35,10,8,61,1,Not Ready
1248,6.01,36,5,6,27,0,Not Ready
1249,7.63,78,2,7,52,1,Not Ready
1250,6.15,81,2,1,46,1,Not Ready
1251,6.86,81,5,3,35,2,Not Ready
1252,7.36,85,5,10,36,2,Not Ready
1253,8.19,77,9,4,82,3,Not Ready
1254,9.25,90,5,10,96,3,Not Ready
1255,5.43,84,6,10,43,3,Not Ready
1256,8.03,41,1,9,63,3,Not Ready
1257,8.25,49,8,9,100,0,Not Ready
1258,6.4,85,2,8,58,1,Not Ready
1259,9.72,68,4,9,74,2,Not Ready
1260,7.73,100,2,1,85,0,Not Ready
